,name,salary_from,salary_to,salary_currency,area_name,published_at
12620,Системный администратор,11600.0,12500.0,RUR,Нижний Новгород,2008
12621,Программист 1С,64400.0,100000.0,RUR,Москва,2008
12622,Программист-разработчик .NET,41000.0,62000.0,RUR,Санкт-Петербург,2008
12623,Системный администратор,50000.0,75000.0,RUR,Москва,2008
12624,Разработчик баз данных,53000.0,80000.0,RUR,Москва,2008
12625,Программист 1С v7.7,40000.0,40000.0,RUR,Санкт-Петербург,2008
12626,Программист WEB,50000.0,70000.0,RUR,Москва,2008
12627,Программист C#,53000.0,80000.0,RUR,Москва,2008
12628,Программист,25000.0,50000.0,RUR,Москва,2008
12629,Менеджер в отдел управления проектами по гарантийному обслуживанию,20000.0,26000.0,RUR,Санкт-Петербург,2008
12630,Ведущий программист (Oracle),60000.0,80000.0,RUR,Москва,2008
12631,Программист,20000.0,20000.0,RUR,Казань,2008
12632,Специалист в области электронного учета недвижимости с юридическим образованием,45000.0,60000.0,RUR,Москва,2008
12633,Программист 1С,7000.0,30000.0,RUR,Воронеж,2008
12634,QA tester,20000.0,30000.0,RUR,Ростов-на-Дону,2008
12635,Специалист по обслуживанию и продажам,12000.0,20000.0,RUR,Пенза,2008
12636,Руководитель Seo отдела,40000.0,70000.0,RUR,Москва,2008
12637,Системный администратор,29000.0,34000.0,RUR,Москва,2008
12638,Специалист по технической поддержке,22000.0,25000.0,RUR,Москва,2008
12639,"Директор отдела проектирования (АСДТУ, АСУ ТП, РЗА).",170000.0,200000.0,RUR,Москва,2008
12640,Программист LOTUS DOMINO,32000.0,35000.0,RUR,Санкт-Петербург,2008
12641,Коммерческий директор (ведущая компания сотовой связи),50000.0,80000.0,RUR,Калуга,2008
12642,Менеджер,25000.0,35000.0,RUR,Санкт-Петербург,2008
12643,Контент-менеджер,35000.0,45000.0,RUR,Москва,2008
12644,Менеджер АХЧ,20000.0,30000.0,RUR,Санкт-Петербург,2008
12645,IT директор,180000.0,200000.0,RUR,Москва,2008
12646,Программист 1C,45000.0,50000.0,RUR,Москва,2008
12647,Программист 1С,40000.0,60000.0,RUR,Москва,2008
12648,Консультант в отдел Документум,80000.0,100000.0,RUR,Санкт-Петербург,2008
12649,ASP.NET (SharePoint) Developer,60000.0,80000.0,RUR,Москва,2008
12650,Системный администратор,25000.0,25000.0,RUR,Ростов-на-Дону,2008
12651,Оператор службы технической поддержки,16000.0,16000.0,RUR,Москва,2008
12652,Начальник отдела маркетинга,70000.0,80000.0,RUR,Москва,2008
12653,Менеджер по продажам спутникового оборудования,30000.0,80000.0,RUR,Москва,2008
12654,Программист 1С,70000.0,80000.0,RUR,Москва,2008
12655,Системный администратор,39000.0,55000.0,RUR,Москва,2008
12656,Руководитель группы по системам учета (1С),50000.0,75000.0,RUR,Санкт-Петербург,2008
12657,Системный администратор,35000.0,40000.0,RUR,Ленинградская область,2008
12658,Project manager,90000.0,140000.0,RUR,Москва,2008
12659,Менеджер проектов,25000.0,32000.0,RUR,Санкт-Петербург,2008
12660,SEO-специалист,60000.0,100000.0,RUR,Москва,2008
12661,Программист-разработчик,40000.0,70000.0,RUR,Москва,2008
12662,Cтарший консультант MS Dynamics AX,50000.0,70000.0,RUR,Санкт-Петербург,2008
12663,Консультант (логистика и розничная торговля),70000.0,100000.0,RUR,Санкт-Петербург,2008
12664,Инженер-администратор по серверам AS/400 / iSeries / System i,30000.0,65000.0,RUR,Москва,2008
12665,Редактор сайта,35000.0,70000.0,RUR,Москва,2008
12666,Ведущий аналитик в области Информационных Систем,65000.0,90000.0,RUR,Санкт-Петербург,2008
12667,Ведущий аналитик в области телекоммуникаций,65000.0,90000.0,RUR,Санкт-Петербург,2008
12668,Техник ЛВС,20000.0,22000.0,RUR,Санкт-Петербург,2008
12669,Администратор департамента управления проектами,40000.0,60000.0,RUR,Москва,2008
12670,Системный администратор,40000.0,50000.0,RUR,Москва,2008
12671,Системный администратор Unix \ программист PHP,80000.0,100000.0,RUR,Москва,2008
12672,Веб-мастер,40000.0,40000.0,RUR,Москва,2008
12673,Web-мастер,35000.0,45000.0,RUR,Москва,2008
12674,Веб-дизайнер / Арт-директор,45000.0,60000.0,RUR,Москва,2008
12675,Html-верстальщик,30000.0,35000.0,RUR,Москва,2008
12676,Web программист,20000.0,80000.0,RUR,Москва,2008
12677,Web разработчик,15000.0,25000.0,RUR,Самара,2008
12678,Аналитик,40000.0,60000.0,RUR,Москва,2008
12679,Менеджер по работе с клиентами,15000.0,42000.0,RUR,Москва,2008
12680,Cистемный администратор,26000.0,30000.0,RUR,Москва,2008
12681,Менеджер по продвижению бизнеса,24000.0,24000.0,RUR,Москва,2008
12682,Главный специалист в Управление бизнес-системами.,80000.0,120000.0,RUR,Москва,2008
12683,Менеджер по продажам интернет-рекламы,14000.0,20000.0,RUR,Москва,2008
12684,Менеджер по работе с клиентами,12000.0,20000.0,RUR,Москва,2008
12685,Системный администратор,28000.0,35000.0,RUR,Москва,2008
12686,Программист Flash,30000.0,60000.0,RUR,Москва,2008
12687,Специалист внедрения и сопровождения ИТ-решений,20000.0,40000.0,RUR,Москва,2008
12688,Менеджер ИТ-проектов,30000.0,60000.0,RUR,Москва,2008
12689,Программист 1С,43000.0,49500.0,RUR,Санкт-Петербург,2008
12690,Системный администратор Windows,25000.0,35000.0,RUR,Тула,2008
12691,Помощник менеджера (документооборот),22000.0,30000.0,RUR,Москва,2008
12692,Инженер по тестированию(ручное),50000.0,60000.0,RUR,Москва,2008
12693,Специалист Технической Поддержки,30000.0,40000.0,RUR,Москва,2008
12694,Программист 1С8.0,40000.0,60000.0,RUR,Санкт-Петербург,2008
12695,Ведущий специалист по Диасофт 5NT,70000.0,80000.0,RUR,Москва,2008
12696,Редактор отдела новостей,25000.0,31000.0,RUR,Москва,2008
12697,Программист 1С 8 ( г.Щелково),65000.0,75000.0,RUR,Москва,2008
12698,Штатный репортер,25000.0,31000.0,RUR,Москва,2008
12699,Инженер Группы мониторинга телефонных коммутаторов и узла British Telecom (support engineer),10000.0,25000.0,RUR,Москва,2008
12700,Заместитель IT директора по программному обеспечению,50000.0,150000.0,RUR,Москва,2008
12701,Программист 1С,30000.0,40000.0,RUR,Уфа,2008
12702,Ведущий консультант по автобизнесу (DMS),70000.0,100000.0,RUR,Москва,2008
12703,Помощник системного администратора,20000.0,20000.0,RUR,Москва,2008
12704,Консультант-разработчик Navision,60000.0,80000.0,RUR,Москва,2008
12705,Database Specialist,40000.0,50000.0,RUR,Москва,2008
12706,Специалист отдела операторов,20000.0,20000.0,RUR,Самара,2008
12707,Системный администратор,16800.0,16800.0,RUR,Новосибирск,2008
12708,SAP Программист ABAP,90000.0,120000.0,RUR,Москва,2008
12709,Специалист технической поддержки (качество продукции),20000.0,30000.0,RUR,Санкт-Петербург,2008
12710,Инженер группы поддержки пользователей,20000.0,25000.0,RUR,Санкт-Петербург,2008
12711,Менеджер по работе с электронными СМИ,25000.0,30000.0,RUR,Москва,2008
12712,PHP программист,40000.0,60000.0,RUR,Москва,2008
12713,Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008
12714,Помощник SEO специалиста,10000.0,12000.0,RUR,Рязань,2008
12715,Оценщик недвижимости,50000.0,70000.0,RUR,Москва,2008
12716,Системный администратор,25000.0,30000.0,RUR,Москва,2008
12717,Системный администратор,35000.0,50000.0,RUR,Москва,2008
12718,Помощник seo-специалиста,20000.0,30000.0,RUR,Москва,2008
12719,Инженер-программист 1 С,50000.0,70000.0,RUR,Санкт-Петербург,2008
12720,Системный администратор,35000.0,45000.0,RUR,Московская область - Север,2008
12721,Web-дизайнер,30000.0,35000.0,RUR,Москва,2008
12722,Ведущий программист,30000.0,40000.0,RUR,Ростов-на-Дону,2008
12723,Системный администратор,30000.0,45000.0,RUR,Московская область - Юг,2008
12724,Программист 1С: 8.0,55000.0,65000.0,RUR,Санкт-Петербург,2008
12725,Диспетчер службы технической поддержки пользователей,20000.0,25000.0,RUR,Санкт-Петербург,2008
12726,Программист 1С 8.1,75000.0,120000.0,RUR,Москва,2008
12727,Программист 1С Зарплата и Управление персоналом (ЗУП),75000.0,120000.0,RUR,Центральный округ,2008
12728,Эксперт 1 категории,33000.0,37000.0,RUR,Москва,2008
12729,Seo оптимизатор,30000.0,60000.0,RUR,Москва,2008
12730,Главный специалист Отдела тестирования программных продуктов,30000.0,45000.0,RUR,Санкт-Петербург,2008
12731,Эксперт (автоматизация операций на фондовом и внебиржевом рынках),60000.0,100000.0,RUR,Москва,2008
12732,Инженер по внедрению программного обеспечения в Н.Челны,5000.0,15000.0,RUR,Казань,2008
12733,Системный администратор,10000.0,25000.0,RUR,Тула,2008
12734,Руководитель проектов,50000.0,65500.0,RUR,Москва,2008
12735,Эксперт по информационной безопасности,60000.0,80000.0,RUR,Москва,2008
12736,Ведущий программист 1С,51500.0,51500.0,RUR,Санкт-Петербург,2008
12737,Сценарист,8000.0,15000.0,RUR,Воронеж,2008
12738,Технический специалист,7000.0,12000.0,RUR,Нижний Новгород,2008
12739,"Веб-программист php, sql",50000.0,70000.0,RUR,Москва,2008
12740,Инженер по внедрению программного обеспечения,20000.0,40000.0,RUR,Санкт-Петербург,2008
12741,Программист С++,40000.0,60000.0,RUR,Санкт-Петербург,2008
12742,Инженер по сервисной поддержке,40000.0,50000.0,RUR,Санкт-Петербург,2008
12743,Программист php,40000.0,60000.0,RUR,Москва,2008
12744,HTML-верстальщик,15000.0,40000.0,RUR,Ростов-на-Дону,2008
12745,Systems Administrator,90000.0,120000.0,RUR,Москва,2008
12746,Системный администратор,50000.0,60000.0,RUR,Москва,2008
12747,Заместитель директора по продажам,30000.0,40000.0,RUR,Санкт-Петербург,2008
12748,"Инженер (GSM, SDMI, фото техника)",15000.0,35000.0,RUR,Новосибирск,2008
12749,Системный администратор,15000.0,15000.0,RUR,Казань,2008
12750,DSP программист,30000.0,50000.0,RUR,Московская область - Север,2008
12751,Системный администратор,50000.0,85000.0,RUR,Москва,2008
12752,Консультант SAP HR,60000.0,120000.0,RUR,Москва,2008
12753,Координатор IT отдела (HelpDesk),24000.0,26000.0,RUR,Москва,2008
12754,Начальник отдела информационной безопасности,50000.0,100000.0,RUR,Москва,2008
12755,Начальник отдела процессинга,100000.0,150000.0,RUR,Москва,2008
12756,Менеджер по продажам,18000.0,30000.0,RUR,Москва,2008
12757,"Программист 1С 77,8-0",20000.0,50000.0,RUR,Воронеж,2008
12758,Специалист по тестированию,12000.0,20000.0,RUR,Екатеринбург,2008
12759,Менеджер по продажам,50000.0,70000.0,RUR,Москва,2008
12760,Менеджер отдела регионального сервиса,45000.0,60000.0,RUR,Москва,2008
12761,Ведущий Java Web разработчик,60000.0,80000.0,RUR,Санкт-Петербург,2008
12762,Ведущий QA менеджер,40000.0,55000.0,RUR,Санкт-Петербург,2008
12763,Web-программист,35000.0,45000.0,RUR,Москва,2008
12764,Программист 1С,60000.0,90000.0,RUR,Москва,2008
12765,Менеджер телекоммуникационных проектов,45000.0,50000.0,RUR,Москва,2008
12766,Инженер технической поддержки,35000.0,42000.0,RUR,Москва,2008
12767,С# программист,25000.0,30000.0,RUR,Ростов-на-Дону,2008
12768,Специалист по обработке базы данных,15000.0,15000.0,RUR,Нижний Новгород,2008
12769,Специалист поддержки ИС Галактика (Aclass LN),45000.0,50000.0,RUR,Москва,2008
12770,Специалист группы установки ПО,35000.0,50000.0,RUR,Москва,2008
12771,Разработчик Perl,45000.0,60000.0,RUR,Санкт-Петербург,2008
12772,Тестировщик ПО,20000.0,25000.0,RUR,Рязань,2008
12773,Системный администратор,35000.0,45000.0,RUR,Москва,2008
12774,Администратор БД 1С,35000.0,60000.0,RUR,Москва,2008
12775,Специалист технического отдела,30000.0,40000.0,RUR,Москва,2008
12776,Программист С/С++,30000.0,45000.0,RUR,Санкт-Петербург,2008
12777,Руководитель отдела IT - главный специалист,50000.0,100000.0,RUR,Москва,2008
12778,Администратор сайта,30000.0,30000.0,RUR,Москва,2008
12779,Системный администратор,35000.0,45000.0,RUR,Москва,2008
12780,Системный администратор,14000.0,20000.0,RUR,Ростов-на-Дону,2008
12781,Сборщик ПК,12000.0,15000.0,RUR,Нижний Новгород,2008
12782,Java junior / Java developer,30000.0,45000.0,RUR,Санкт-Петербург,2008
12783,1СПрограммист,45000.0,80000.0,RUR,Москва,2008
12784,Менеджер по продажам телекоммуникационных услуг,24000.0,60000.0,RUR,Санкт-Петербург,2008
12785,Ведущий менеджер по продаже услуг связи,42000.0,85000.0,RUR,Москва,2008
12786,Программист 1С (7.7),60000.0,65000.0,RUR,Москва,2008
12787,Сотрудник Отдела Качества/ работа на ПК,13000.0,16000.0,RUR,Санкт-Петербург,2008
12788,Программист Java,41000.0,62000.0,RUR,Санкт-Петербург,2008
12789,Системный администратор,15000.0,16000.0,RUR,Ростов-на-Дону,2008
12790,Модератор,25000.0,35000.0,RUR,Москва,2008
12791,Ведущий разработчик «1С:Предприятие 8»,80000.0,100000.0,RUR,Москва,2008
12792,Web программист,20000.0,80000.0,RUR,Москва,2008
12793,Дежурный системный администратор,22000.0,22000.0,RUR,Москва,2008
12794,Начальник управления по информационной инфраструктуре,140000.0,158000.0,RUR,Москва,2008
12795,Программист MS. NET 2.0,35000.0,45000.0,RUR,Санкт-Петербург,2008
12796,Менеджер по продажам,22800.0,40000.0,RUR,Москва,2008
12797,Специалист по поддержке пользователей 3/3 ltym,18000.0,18000.0,RUR,Санкт-Петербург,2008
12798,Программист Oracle,70000.0,80000.0,RUR,Москва,2008
12799,Программист 1С,43000.0,49500.0,RUR,Санкт-Петербург,2008
12800,Cистемный администратор,30000.0,30000.0,RUR,Москва,2008
12801,Торговый представитель (в отдел продаж),28000.0,42000.0,RUR,Москва,2008
12802,Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008
12803,Банковский аналитик,60000.0,85000.0,RUR,Москва,2008
12804,Начальник отдела ИТ,45000.0,70000.0,RUR,Москва,2008
12805,Инженер-программист,45000.0,60000.0,RUR,Москва,2008
12806,Администратор Отдела розничных продаж,17000.0,19000.0,RUR,Москва,2008
12807,Программист 1С 8.0,35000.0,45000.0,RUR,Москва,2008
12808,Программист-системотехник,30000.0,36000.0,RUR,Москва,2008
12809,Системный администратор,14000.0,20000.0,RUR,Краснодар,2008
12810,Специалист по расчетам с партнерами,20000.0,28000.0,RUR,Санкт-Петербург,2008
12811,Менеджер по закупкам,18000.0,22000.0,RUR,Москва,2008
12812,Менеджер по работе c ключевыми корпоративными клиентами/ Key account manager,60000.0,70000.0,RUR,Москва,2008
12813,Менеджер по работе с клиентами,35000.0,50000.0,RUR,Москва,2008
12814,Менеджер по работе с клиентами,20000.0,60000.0,RUR,Екатеринбург,2008
12815,Инженер по установке ПО,15000.0,40000.0,RUR,Москва,2008
12816,Инженер-программист,70000.0,70000.0,RUR,Москва,2008
12817,Специалист по тестированию ПО,45000.0,50000.0,RUR,Москва,2008
12818,Менеджер по работе с клиентами,25000.0,30000.0,RUR,Центральный округ,2008
12819,Контент-менеджер,25000.0,30000.0,RUR,Центральный округ,2008
12820,Программист рнр,20000.0,22000.0,RUR,Воронеж,2008
12821,Менеджер проектов,21700.0,39400.0,RUR,Санкт-Петербург,2008
12822,Инженер-проектировщик систем электроснабжения,32000.0,36000.0,RUR,Санкт-Петербург,2008
12823,ИТ-специалист,20000.0,26000.0,RUR,Московская область - Север,2008
12824,Системный администратор,30000.0,50000.0,RUR,Москва,2008
12825,Менеджер по продажам,10000.0,15000.0,RUR,Воронеж,2008
12826,Web-мастер,15000.0,20000.0,RUR,Воронеж,2008
12827,SEO-менеджер,40000.0,50000.0,RUR,Москва,2008
12828,Администратор сайта,22000.0,30000.0,RUR,Москва,2008
12829,"Оператор ПК (график 17.00-00.00, вахта)",8000.0,9000.0,RUR,Казань,2008
12830,Системный аналитик,30000.0,70000.0,RUR,Санкт-Петербург,2008
12831,Помощник редактора в интернет-магазин,20000.0,25000.0,RUR,Московская область - Юг,2008
12832,Программист 1С,45000.0,50000.0,RUR,Москва,2008
12833,Программист,35000.0,45000.0,RUR,Московская область - Юг,2008
12834,Системный администратор,22000.0,30000.0,RUR,Санкт-Петербург,2008
12835,Руководитель проектов внедрения банковских систем,100000.0,140000.0,RUR,Москва,2008
12836,Бизнес-аналитик (телеком),70000.0,80000.0,RUR,Москва,2008
12837,Специалист по тестированию ПО,17000.0,45000.0,RUR,Москва,2008
12838,Системный администратор,20000.0,20000.0,RUR,Ростов-на-Дону,2008
12839,PHP Программист,15000.0,20000.0,RUR,Санкт-Петербург,2008
12840,Аналитик,34000.0,43500.0,RUR,Московская область - Юг,2008
12841,Специалист технической поддержки,15000.0,20000.0,RUR,Санкт-Петербург,2008
12842,Программист .NET (Microsoft CRM),60000.0,95000.0,RUR,Москва,2008
12843,Менеджер проекта CRM,75000.0,125000.0,RUR,Москва,2008
12844,Консультант Microsoft CRM,60000.0,95000.0,RUR,Москва,2008
12845,Тестировщик ПО,23000.0,35000.0,RUR,Москва,2008
12846,Технический писатель,23000.0,35000.0,RUR,Москва,2008
12847,Тестировщик ПО,30000.0,40000.0,RUR,Москва,2008
12848,Perl программист,30000.0,40000.0,RUR,Новосибирск,2008
12849,"Программист 1С 7.7, 8",30000.0,40000.0,RUR,Москва,2008
12850,Инженер технической поддержки,25000.0,28000.0,RUR,Санкт-Петербург,2008
12851,Инженер-проектировщик,40000.0,70000.0,RUR,Москва,2008
12852,Системный администратор,30000.0,35000.0,RUR,Москва,2008
12853,Системный аналитик \ Специалист по внедрению,60000.0,60000.0,RUR,Москва,2008
12854,Руководитель отдела размещения-интернет рекламы и контента,40000.0,60000.0,RUR,Москва,2008
12855,Сотрудник отдела информации,15000.0,20000.0,RUR,Москва,2008
12856,IT менеджер,82000.0,82000.0,RUR,Москва,2008
12857,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008
12858,Директор IT,150000.0,200000.0,RUR,Москва,2008
12859,Технический писатель (для веб-приложений),40000.0,50000.0,RUR,Москва,2008
12860,Консультант SAP HR,100000.0,145000.0,RUR,Москва,2008
12861,HTML - кодер,35000.0,45000.0,RUR,Москва,2008
12862,Руководитель отдела внедрения,40000.0,50000.0,RUR,Калуга,2008
12863,HTML-верстальщик,18000.0,25000.0,RUR,Москва,2008
12864,Руководитель отдела внедрения,40000.0,50000.0,RUR,Орел,2008
12865,Контент-менеджер,10000.0,15000.0,RUR,Санкт-Петербург,2008
12866,Разработчик php+MySQL,20000.0,25000.0,RUR,Санкт-Петербург,2008
12867,Системный администратор,18000.0,20000.0,RUR,Иркутск,2008
12868,Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008
12869,ИТ Специалист,48000.0,60000.0,RUR,Московская область - Запад,2008
12870,Руководитель направления 1С,40000.0,50000.0,RUR,Иваново (Ивановская область),2008
12871,Коммерческий директор,30000.0,40000.0,RUR,Иваново (Ивановская область),2008
12872,Специалист по внедрению системы программ 1С:Предприятие,30000.0,40000.0,RUR,Иваново (Ивановская область),2008
12873,Программист 1С,40000.0,55000.0,RUR,Санкт-Петербург,2008
12874,Руководитель проекта по внедрению ДБО ( Санкт-Петербург),150000.0,220000.0,RUR,Москва,2008
12875,3D-проектировщик,30000.0,35000.0,RUR,Москва,2008
12876,Оператор-телефонист в сервисный центр,10150.0,13050.0,RUR,Воронеж,2008
12877,Старший системный администратор,70000.0,80000.0,RUR,Москва,2008
12878,IT Local Service Manager,70000.0,90000.0,RUR,Москва,2008
12879,Программист 1С,45000.0,45000.0,RUR,Санкт-Петербург,2008
12880,Инженер-программист по электроавтоматике,17000.0,25000.0,RUR,Воронеж,2008
12881,Менеджер по работе с клиентами (старший на выдаче товара),23000.0,35000.0,RUR,Воронеж,2008
12882,Системный администратор,30000.0,40000.0,RUR,Москва,2008
12883,Эксперт Microsoft Dynamics CRM,60000.0,80000.0,RUR,Санкт-Петербург,2008
12884,Инженер-проектировщик слаботочных систем,30000.0,50000.0,RUR,Москва,2008
12885,Инженер-системотехник,19000.0,29000.0,RUR,Москва,2008
12886,Программист Java,40000.0,70000.0,RUR,Москва,2008
12887,Ведущий программист PHP в г.Киров,30000.0,30000.0,RUR,Киров (Кировская область),2008
12888,Программист PHP в Киров,17000.0,25000.0,RUR,Киров (Кировская область),2008
12889,Программист PHP в г.Саратов,17000.0,25000.0,RUR,Саратов,2008
12890,Программист PHP,30000.0,60000.0,RUR,Москва,2008
12891,Программист JavaScript,30000.0,50000.0,RUR,Москва,2008
12892,Тестировщик ПО,25000.0,45000.0,RUR,Москва,2008
12893,Верcтальщик html,25000.0,45000.0,RUR,Москва,2008
12894,Специалист по разработке БД Oracle,30000.0,65000.0,RUR,Москва,2008
12895,Специалист в отдел технической поддержки 1С,8000.0,25000.0,RUR,Нижний Новгород,2008
12896,Руководитель проектов,40000.0,65000.0,RUR,Московская область - Север,2008
12897,РП/Ведущий программист,60000.0,85000.0,RUR,Москва,2008
12898,Консультант-программист 1С,30000.0,70000.0,RUR,Санкт-Петербург,2008
12899,Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2008
12900,Системный администратор,25000.0,35000.0,RUR,Москва,2008
12901,Инженер-программист,10000.0,15000.0,RUR,Казань,2008
12902,Старший сетевой специалист (Small Medium Enterprise supervisor),35000.0,42000.0,RUR,Москва,2008
12903,Сетевой специалист (Small Medium Enterprise admin),30000.0,35000.0,RUR,Москва,2008
12904,Торговый представитель,25000.0,25000.0,RUR,Саратов,2008
12905,ASP.Net(web) разработчик,40000.0,75000.0,RUR,Москва,2008
12906,PHP-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008
12907,Инженер-корректировщик,15000.0,30000.0,RUR,Москва,2008
12908,Аналитик группы поддержки,50000.0,70000.0,RUR,Москва,2008
12909,Веб-программист PHP,40000.0,60000.0,RUR,Москва,2008
12910,Программист 1С,30000.0,30000.0,RUR,Самара,2008
12911,Программист 1С 8.0.,60000.0,70000.0,RUR,Москва,2008
12912,"SEO, Специалист по продвижению, Контент – менеджер",40000.0,45000.0,RUR,Москва,2008
12913,Специалист по внедрению и сопровождению ПО,18000.0,20000.0,RUR,Астрахань,2008
12914,Руководитель направления Информационной безопасности (ИБ),90000.0,115000.0,RUR,Москва,2008
12915,Руководитель филиала,15000.0,17000.0,RUR,Калуга,2008
12916,Проектировщик мультисервисных сетей связи,50000.0,57000.0,RUR,Москва,2008
12917,Специалист по NGN-решениям,50000.0,57000.0,RUR,Москва,2008
12918,Менеджер по продажам,10000.0,30000.0,RUR,Краснодар,2008
12919,Программист C++,10000.0,25000.0,RUR,Нижний Новгород,2008
12920,Системный администратор,21000.0,30000.0,RUR,Московская область - Север,2008
12921,Web-программист,50000.0,70000.0,RUR,Москва,2008
12922,Банковский аналитик со знанием СУБД,50000.0,70000.0,RUR,Москва,2008
12923,Программист .Net для MS SharePoint Portal Server,65000.0,80000.0,RUR,Москва,2008
12924,Разработчик Java,60000.0,75000.0,RUR,Москва,2008
12925,Проектировщик Информационных Систем,30000.0,50000.0,RUR,Санкт-Петербург,2008
12926,Инженер-программист,20000.0,25000.0,RUR,Москва,2008
12927,Менеджер по продажам,20000.0,60000.0,RUR,Калининград,2008
12928,Помощник системного администратора хелп деск,27000.0,30000.0,RUR,Москва,2008
12929,Программист 1С в г.Обнинск,10000.0,50000.0,RUR,Калуга,2008
12930,Директор ИТ,40000.0,60000.0,RUR,Самара,2008
12931,Системный администратор,32000.0,42000.0,RUR,Москва,2008
12932,Программист Lotus/Domino,30000.0,45000.0,RUR,Москва,2008
12933,Верстальщик,18000.0,20000.0,RUR,Санкт-Петербург,2008
12934,Web-мастер,18000.0,20000.0,RUR,Санкт-Петербург,2008
12935,Администратор ЛВС,50000.0,60000.0,RUR,Москва,2008
12936,Project Manager,50000.0,70000.0,RUR,Москва,2008
12937,Консультант-программист Парус 8,60000.0,90000.0,RUR,Москва,2008
12938,Веб-дизайнер,20000.0,32000.0,RUR,Москва,2008
12939,Веб Дизайнер,35000.0,55000.0,RUR,Москва,2008
12940,Sustaining Engineer,60000.0,80000.0,RUR,Санкт-Петербург,2008
12941,Программист С++,70000.0,80000.0,RUR,Москва,2008
12942,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008
12943,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2008
12944,Директор по продажам (внешняя торговая сеть),80000.0,100000.0,RUR,Москва,2008
12945,Линк-менеджер,20000.0,25000.0,RUR,Москва,2008
12946,Программист 1С,50000.0,70000.0,RUR,Москва,2008
12947,Системный администратор,30000.0,30000.0,RUR,Санкт-Петербург,2008
12948,Системный администратор,10000.0,12000.0,RUR,Казань,2008
12949,Системный администратор,35000.0,40000.0,RUR,Москва,2008
12950,Программист С# (создание ПО для технических систем безопасности),40000.0,50000.0,RUR,Санкт-Петербург,2008
12951,Сервисный инженер,12000.0,18000.0,RUR,Санкт-Петербург,2008
12952,Инженер-программист,19500.0,35000.0,RUR,Самара,2008
12953,Менеджер проектов,35000.0,40000.0,RUR,Санкт-Петербург,2008
12954,Ведущий программист 1С,60000.0,75000.0,RUR,Москва,2008
12955,Web-дизайнер,13000.0,25000.0,RUR,Москва,2008
12956,Поисковый оптимизатор,13000.0,25000.0,RUR,Москва,2008
12957,Ведущий специалист по MS SQL(спец.поддержка бизнес-подразделения),50000.0,60000.0,RUR,Москва,2008
12958,Торговый представитель,20000.0,30000.0,RUR,Москва,2008
12959,Специалист обслуживания серверного оборудования,30000.0,30000.0,RUR,Москва,2008
12960,Ведущий Java разработчик,65000.0,90000.0,RUR,Санкт-Петербург,2008
12961,Ведущий разработчик инфокоммуникационных систем,65000.0,90000.0,RUR,Санкт-Петербург,2008
12962,Консультант по внедрению Oracle e-Business Suite,90000.0,130000.0,RUR,Москва,2008
12963,Программист,60000.0,80000.0,RUR,Москва,2008
12964,Программист 1С,50000.0,100000.0,RUR,Москва,2008
12965,Конcультант SAP IS-U,80000.0,125000.0,RUR,Москва,2008
12966,Менеджер по продуктам Информационной безопасности,75000.0,150000.0,RUR,Центральный округ,2008
12967,Инженер технической поддержки,45000.0,60000.0,RUR,Москва,2008
12968,Менеджер по продажам (enterprise-сектор),60000.0,120000.0,RUR,Москва,2008
12969,Директор по дистрибуции,120000.0,240000.0,RUR,Москва,2008
12970,Менеджер по дистрибуции (партнерский канал),60000.0,120000.0,RUR,Москва,2008
12971,Менеджер по работе с партнерами,60000.0,80000.0,RUR,Москва,2008
12972,Инженер технической поддержки,40000.0,60000.0,RUR,Москва,2008
12973,Инженер - проектировщик,35000.0,40000.0,RUR,Москва,2008
12974,Системный администратор,25000.0,30000.0,RUR,Москва,2008
12975,Менеджер по организации индивидуальных туров (part-time),10000.0,15000.0,RUR,Москва,2008
12976,Ведущий системный инженер IT,65000.0,85000.0,RUR,Москва,2008
12977,Web-программист,40000.0,55000.0,RUR,Москва,2008
12978,Менеджер по закупкам,50000.0,70000.0,RUR,Москва,2008
12979,Менеджер по маркетингу,60000.0,90000.0,RUR,Москва,2008
12980,Sales manager,30000.0,50000.0,RUR,Москва,2008
12981,Менеджер по работе партнерами,25000.0,30000.0,RUR,Санкт-Петербург,2008
12982,Менеджер по продуктам,50000.0,70000.0,RUR,Санкт-Петербург,2008
12983,Администратор сайта,15000.0,15000.0,RUR,Краснодар,2008
12984,Разработчик Internet магазинов,25000.0,35000.0,RUR,Санкт-Петербург,2008
12985,Менеджер по продаже ПО,25000.0,40000.0,RUR,Санкт-Петербург,2008
12986,Системный администратор,25000.0,30000.0,RUR,Москва,2008
12987,Системный администратор,28000.0,32000.0,RUR,Санкт-Петербург,2008
12988,Арт-директор,50000.0,80000.0,RUR,Москва,2008
12989,Руководитель направления (отдел внутренних разработок IT),80000.0,100000.0,RUR,Москва,2008
12990,Инженер-программист,40000.0,70000.0,RUR,Санкт-Петербург,2008
