,name,salary_from,salary_to,salary_currency,area_name,published_at
79828,Программист,40000.0,60000.0,RUR,Москва,2011
79829,Web-программист,10000.0,15000.0,RUR,Тольятти,2011
79830,Web-программист,15000.0,25000.0,RUR,Ярославль,2011
79831,Инженер АСУТП,20000.0,40000.0,RUR,Казань,2011
79832,Специалист отдела поддержки,20000.0,25000.0,RUR,Санкт-Петербург,2011
79833,Менеджер проектов,15000.0,35000.0,RUR,Краснодар,2011
79834,Веб-дизайнер,15000.0,25000.0,RUR,Краснодар,2011
79835,Web-программист,18000.0,35000.0,RUR,Краснодар,2011
79836,Менеджер по продажам (дистрибьютор компьютерной памяти),70000.0,150000.0,RUR,Москва,2011
79837,Контент-менеджер,20000.0,25000.0,RUR,Москва,2011
79838,Оператор базы данных,4000.0,7000.0,RUR,Южный округ,2011
79839,Старший специалист поддержки продаж,15000.0,15000.0,RUR,Ижевск,2011
79840,Старший территориальный специалист,15000.0,25000.0,RUR,Ижевск,2011
79841,Специалист по сопровождению ПО,15000.0,20000.0,RUR,Казань,2011
79842,Менеджер по работе с клиентами,10000.0,15000.0,RUR,Пенза,2011
79843,Менеджер по работе с клиентами,15000.0,25000.0,RUR,Тольятти,2011
79844,Тестировщик,25000.0,40000.0,RUR,Новосибирск,2011
79845,"Программист 1С (ЗиУП, Бухгалтерия)",38000.0,40000.0,RUR,Новосибирск,2011
79846,Веб-дизайнер,30000.0,50000.0,RUR,Екатеринбург,2011
79847,Системный администратор,30000.0,35000.0,RUR,Новосибирск,2011
79848,Менеджер по продажам (направление «Корпорации»),60000.0,110000.0,RUR,Москва,2011
79849,Программист Android (java c++),40000.0,55000.0,RUR,Иркутск,2011
79850,Программист для iPhone (iOS4),40000.0,55000.0,RUR,Иркутск,2011
79851,Программист Adobe Flash (AS3),40000.0,55000.0,RUR,Иркутск,2011
79852,Руководитель регионального центра,50000.0,100000.0,RUR,Москва,2011
79853,Руководитель веб-проектов,15000.0,25000.0,RUR,Западно-Сибирский округ,2011
79854,Специалист по интернет-продвижению,10000.0,25000.0,RUR,Новосибирск,2011
79855,Тестировщик,25000.0,30000.0,RUR,Новосибирск,2011
79856,Менеджер по продажам,12000.0,20000.0,RUR,Нижний Новгород,2011
79857,Супервайзер прямых продаж,30000.0,40000.0,RUR,Нижний Новгород,2011
79858,Программист PHP/Symfony,50000.0,80000.0,RUR,Москва,2011
79859,Супервайзер прямых продаж в г. Дзержинск,30000.0,40000.0,RUR,Дзержинск (Нижегородская область),2011
79860,Специалист центра продаж и обслуживания клиентов,17000.0,20000.0,RUR,Нижний Новгород,2011
79861,Администратор центров продаж,17000.0,23000.0,RUR,Нижний Новгород,2011
79862,Менеджер по работе с клиентами,30000.0,70000.0,RUR,Москва,2011
79863,Инженер - проектировщик,13000.0,14000.0,RUR,Новосибирск,2011
79864,Инженер-программист,20000.0,30000.0,RUR,Тольятти,2011
79865,Консультант по управленческому учету,70000.0,100000.0,RUR,Москва,2011
79866,Консультант по логистике и управленческому учету,70000.0,100000.0,RUR,Москва,2011
79867,Менеджер по продажам,25000.0,70000.0,RUR,Санкт-Петербург,2011
79868,Web-дизайнер,25000.0,30000.0,RUR,Санкт-Петербург,2011
79869,Программист игровой механики,100000.0,100000.0,RUR,Москва,2011
79870,Ведущий веб-программист,30000.0,50000.0,RUR,Ульяновск,2011
79871,Руководитель группы по обслуживанию клиентов,50000.0,75000.0,RUR,Москва,2011
79872,PHP-программист,40000.0,50000.0,RUR,Санкт-Петербург,2011
79873,Специалист по интернет-продвижению,30000.0,35000.0,RUR,Екатеринбург,2011
79874,Руководитель проектов,55000.0,75000.0,RUR,Москва,2011
79875,Php-программист,40000.0,70000.0,RUR,Москва,2011
79876,Инженер-установщик программного обеспечения (Красноярск),15000.0,30000.0,RUR,Красноярск,2011
79877,Менеджер по продажам,35000.0,50000.0,RUR,Москва,2011
79878,Программист Delphi,70000.0,100000.0,RUR,Москва,2011
79879,Программист Navision,55000.0,60000.0,RUR,Москва,2011
79880,Руководитель направления электронной коммерции,200000.0,300000.0,RUR,Москва,2011
79881,Экономист-аналитик,35000.0,40000.0,RUR,Москва,2011
79882,Менеджер- консультант (интернет-магазин),10000.0,20000.0,RUR,Ростов-на-Дону,2011
79883,Ведущий системный инженер,30000.0,45000.0,RUR,Екатеринбург,2011
79884,Руководитель отдела продаж,100000.0,150000.0,RUR,Москва,2011
79885,Программист 1С,70000.0,80000.0,RUR,Москва,2011
79886,Менеджер по логистике,18000.0,25000.0,RUR,Санкт-Петербург,2011
79887,Менеджер проектов,40000.0,56000.0,RUR,Москва,2011
79888,Менеджер по продуктам / Product manager,45000.0,63000.0,RUR,Москва,2011
79889,Web-программист,40000.0,60000.0,RUR,Москва,2011
79890,"Инженер отдела сопровождения программ ""1С""",4000.0,7000.0,RUR,Ростов-на-Дону,2011
79891,Программист 1С,35000.0,50000.0,RUR,Москва,2011
79892,Инженер технической поддержки,13000.0,15000.0,RUR,Барнаул,2011
79893,Системный инженер (продуктовая линейка Microsoft),25000.0,40000.0,RUR,Екатеринбург,2011
79894,Специалист по IT,29000.0,33350.0,RUR,Москва,2011
79895,Разработчик C#/ .NET,30000.0,60000.0,RUR,Москва,2011
79896,Консультант 1С,80000.0,100000.0,RUR,Москва,2011
79897,Программист MBS Navision,70000.0,90000.0,RUR,Москва,2011
79898,Системный администратор (инженер),35000.0,45000.0,RUR,Санкт-Петербург,2011
79899,Технический писатель,50000.0,60000.0,RUR,Москва,2011
79900,Junior Documentum Developer,40000.0,60000.0,RUR,Центральный округ,2011
79901,Senior Documentum Developer,70000.0,90000.0,RUR,Центральный округ,2011
79902,Контент-менеджер,18000.0,22000.0,RUR,Москва,2011
79903,PHP программист,25000.0,45000.0,RUR,Саратов,2011
79904,Менеджер по ведению интернет-проектов,40000.0,40000.0,RUR,Москва,2011
79905,Java разработчик,20000.0,50000.0,RUR,Воронеж,2011
79906,Системный администратор,30000.0,50000.0,RUR,Москва,2011
79907,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2011
79908,C# developer,40000.0,45000.0,RUR,Саратов,2011
79909,Программист 1С,40000.0,45000.0,RUR,Санкт-Петербург,2011
79910,PHP разработчик,30000.0,70000.0,RUR,Самара,2011
79911,Контент-менеджер,30000.0,40000.0,RUR,Москва,2011
79912,Помощник менеджера,24000.0,24000.0,RUR,Москва,2011
79913,Администратор торговых систем,55000.0,60000.0,RUR,Москва,2011
79914,Менеджер по продажам,9000.0,15000.0,RUR,Ижевск,2011
79915,Менеджер по работе с клиентами,20000.0,60000.0,RUR,Москва,2011
79916,Технический специалист,20000.0,30000.0,RUR,Казань,2011
79917,1С специалист по внедрению отраслевого программного продукта,20000.0,32000.0,RUR,Краснодар,2011
79918,Ведущий специалист отдела сопровождения клиентов,14000.0,20000.0,RUR,Саратов,2011
79919,Стажер SAP HR,25000.0,35000.0,RUR,Москва,2011
79920,Администратор Windows,75000.0,85000.0,RUR,Москва,2011
79921,Инженер АСУ ТП (SCADA WinCC),40000.0,60000.0,RUR,Самара,2011
79922,Инженер технической поддержки,40000.0,50000.0,RUR,Москва,2011
79923,E-mail верстальщик / Html верстальщик,20000.0,20000.0,RUR,Украина,2011
79924,Редактор,20000.0,25000.0,RUR,Москва,2011
79925,Менеджер по продажам,50000.0,150000.0,RUR,Москва,2011
79926,Специалист отдела продаж,15000.0,30000.0,RUR,Оренбург,2011
79927,Веб-разработчик,10000.0,30000.0,RUR,Краснодар,2011
79928,Инженер по разработке и сопровождению информационных систем,30000.0,34000.0,RUR,Липецк,2011
79929,Инженер по разработке и сопровождению информационных систем,30000.0,34000.0,RUR,Липецк,2011
79930,Инженер по разработке и сопровождению информационных систем,30000.0,34000.0,RUR,Липецк,2011
79931,Менеджер интернет-проектов,40000.0,90000.0,RUR,Москва,2011
79932,Web Дизайнер,35000.0,60000.0,RUR,Москва,2011
79933,Системный администратор,32000.0,40000.0,RUR,Санкт-Петербург,2011
79934,Инженер по эксплуатации телекоммуникационной сети,25000.0,30000.0,RUR,Новосибирск,2011
79935,Программист С++,55000.0,70000.0,RUR,Екатеринбург,2011
79936,"Системный аналитик, технический руководитель проектов",90000.0,120000.0,RUR,Москва,2011
79937,Менеджер по прогнозированию и поддержке единой информационной системы,100000.0,130000.0,RUR,Москва,2011
79938,Программист 1С-Битрикс,25000.0,60000.0,RUR,Москва,2011
79939,Руководитель проекта,75000.0,90000.0,RUR,Москва,2011
79940,Менеджер по продажам,50000.0,100000.0,RUR,Санкт-Петербург,2011
79941,Специалист по защите персональных данных,30000.0,60000.0,RUR,Санкт-Петербург,2011
79942,Дилер,50000.0,60000.0,RUR,Москва,2011
79943,Программист php,80000.0,150000.0,RUR,Москва,2011
79944,Ведущий специалист по описанию бизнес-процессов,30000.0,40000.0,RUR,Краснодар,2011
79945,Менеджер по подготовке тендерной документации,25000.0,35000.0,RUR,Москва,2011
79946,Веб-программист,20000.0,35000.0,RUR,Ростов-на-Дону,2011
79947,С++ Developer,60000.0,80000.0,RUR,Санкт-Петербург,2011
79948,Senior Developer C++,80000.0,100000.0,RUR,Санкт-Петербург,2011
79949,Старший тестировщик ПО,30000.0,55000.0,RUR,Казань,2011
79950,Специалист отдела технической поддержки ПО,35000.0,50000.0,RUR,Москва,2011
79951,Специалист по контекстной рекламе в социальных сетях,50000.0,60000.0,RUR,Санкт-Петербург,2011
79952,PHP программист,50000.0,100000.0,RUR,Москва,2011
79953,Специалист по сбору дебиторской задолженности,9000.0,17000.0,RUR,Ижевск,2011
79954,PHP-разработчик он-лайн игр,50000.0,80000.0,RUR,Москва,2011
79955,Системный инженер по программному обеспечению Microsoft,40000.0,50000.0,RUR,Москва,2011
79956,Ведущий экаунт-менеджер,60000.0,90000.0,RUR,Москва,2011
79957,E-mail верстальщик / Html верстальщик,12000.0,20000.0,RUR,Беларусь,2011
79958,Ведущий менеджер по продажам,50000.0,80000.0,RUR,Москва,2011
79959,Инженер технической поддержки клиентов,25000.0,30000.0,RUR,Москва,2011
79960,Менеджер - консультант,10000.0,10000.0,RUR,Нижний Новгород,2011
79961,E-mail верстальщик / Html верстальщик,12000.0,20000.0,RUR,Россия,2011
79962,Менеджер в отдел продаж (ПО и решения),20000.0,30000.0,RUR,Москва,2011
79963,Инженер службы IT-поддержки,20000.0,25000.0,RUR,Москва,2011
79964,"Программист 1С (8.1, 8.2)",35000.0,40000.0,RUR,Ростов-на-Дону,2011
79965,PHP программист,20000.0,35000.0,RUR,Нижний Новгород,2011
79966,Заместитель главного редактора портала недвижимости,20000.0,50000.0,RUR,Санкт-Петербург,2011
79967,Администратор Windows,30000.0,40000.0,RUR,Краснодар,2011
79968,Java-программист,30000.0,50000.0,RUR,Краснодар,2011
79969,Делопроизводитель (специалист по ведению архивов проектной документации),25000.0,25000.0,RUR,Москва,2011
79970,Младший проджект-менеджер (технический писатель),25000.0,35000.0,RUR,Санкт-Петербург,2011
79971,Администратор отдела продаж,20000.0,27000.0,RUR,Москва,2011
79972,Программист С#,15000.0,25000.0,RUR,Воронеж,2011
79973,Главный специалист (Центр инжиниринга электрических сетей),38000.0,60000.0,RUR,Москва,2011
79974,Менеджер по продажам услуг,30000.0,70000.0,RUR,Москва,2011
79975,Программист 1С,60000.0,90000.0,RUR,Москва,2011
79976,Специалист группы технической поддержки клиентов,16000.0,23000.0,RUR,Москва,2011
79977,Инженер по тестированию (T7-161L-18),40000.0,55000.0,RUR,Санкт-Петербург,2011
79978,Менеджер по работе с клиентами,15000.0,35000.0,RUR,Воронеж,2011
79979,Специалист сектора сопровождения программных продуктов 1С,30000.0,40000.0,RUR,Краснодар,2011
79980,Стажер в отдел веб-разработки,10000.0,14000.0,RUR,Ярославль,2011
79981,Системный администратор,25000.0,30000.0,RUR,Сочи,2011
79982,Программист,30000.0,40000.0,RUR,Санкт-Петербург,2011
79983,Java & JavaScript developer,25000.0,35000.0,RUR,Самара,2011
79984,Менеджер по работе с клиентами,30000.0,70000.0,RUR,Москва,2011
79985,Разработчик ИС (Программист 1С),82500.0,99000.0,RUR,Москва,2011
79986,Программист,40000.0,50000.0,RUR,Москва,2011
79987,Младший программист-аналитик,50000.0,70000.0,RUR,Москва,2011
79988,HTML-верстальщик,20000.0,40000.0,RUR,Санкт-Петербург,2011
79989,Заместитель руководителя отдела технической поддержки,25000.0,35000.0,RUR,Санкт-Петербург,2011
79990,Администратор Интернет сайта,15000.0,25000.0,RUR,Санкт-Петербург,2011
79991,Менеджер IT- проектов,60000.0,80000.0,RUR,Москва,2011
79992,Оператор ПК,8000.0,10000.0,RUR,Уфа,2011
79993,Руководитель контакт-центра,35000.0,45000.0,RUR,Москва,2011
79994,"Программист 1С (8.1, 8.2)",35000.0,40000.0,RUR,Ростов-на-Дону,2011
79995,Менеджер по продажам,15000.0,30000.0,RUR,Балаково,2011
79996,"Программист 1С (7.7, 8.х)",18000.0,20000.0,RUR,Ростов-на-Дону,2011
79997,Программист Delphi,45000.0,70000.0,RUR,Москва,2011
79998,Инженер-программист,10000.0,15000.0,RUR,Губкин,2011
79999,Оптимизатор (seo),50000.0,100000.0,RUR,Санкт-Петербург,2011
80000,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2011
80001,Руководитель отдела продаж,60000.0,100000.0,RUR,Санкт-Петербург,2011
80002,Инженер IT,40000.0,40000.0,RUR,Москва,2011
80003,Помощник системного администратора,12000.0,15000.0,RUR,Москва,2011
80004,Специалист по поддержке информационных систем,82500.0,99000.0,RUR,Москва,2011
80005,Ведущий специалист отдела развития бизнес-приложений,30000.0,30000.0,RUR,Москва,2011
80006,Специалист департамента по работе с клиентами (без опыта),25000.0,30000.0,RUR,Москва,2011
80007,Менеджер по продажам,40000.0,120000.0,RUR,Москва,2011
80008,Ведущий инженер по системам безопасности,20000.0,40000.0,RUR,Ярославль,2011
80009,Junior Developer C++,15000.0,25000.0,RUR,Ростов-на-Дону,2011
80010,Оператор WMS,45000.0,45000.0,RUR,Москва,2011
80011,System аdministrator,35000.0,50000.0,RUR,Ногинск,2011
80012,Ассистент,20000.0,20000.0,RUR,Москва,2011
80013,Программист,16000.0,21000.0,RUR,Саратов,2011
80014,Специалист технической поддержки,20000.0,20000.0,RUR,Москва,2011
80015,Ведущий программист 1С,80000.0,85000.0,RUR,Москва,2011
80016,Главный специалист информационных технологий,24000.0,33600.0,RUR,Казань,2011
80017,Системный администратор,35000.0,45000.0,RUR,Москва,2011
80018,Специалист информационных технологий,16000.0,16000.0,RUR,Казань,2011
80019,Программист 1С,40000.0,100000.0,RUR,Санкт-Петербург,2011
80020,Менеджер по работе с клиентами (Казань),15000.0,40000.0,RUR,Казань,2011
80021,Начальник отдела продаж,70000.0,110000.0,RUR,Москва,2011
80022,JavaScript программист,70000.0,70000.0,RUR,Саранск,2011
80023,Системный администратор,17400.0,17400.0,RUR,Уфа,2011
80024,Программист 1С,70000.0,100000.0,RUR,Санкт-Петербург,2011
80025,Старший специалист технической поддержки,33900.0,33900.0,RUR,Москва,2011
80026,Системный администратор,30000.0,35000.0,RUR,Москва,2011
80027,Менеджер по продажам компьютерной техники,20000.0,70000.0,RUR,Москва,2011
80028,Ведущий PHP программист,30000.0,50000.0,RUR,Казань,2011
80029,Менеджер по продажам,70000.0,130000.0,RUR,Москва,2011
80030,Руководитель отдела продаж,100000.0,150000.0,RUR,Москва,2011
80031,"Проектировщик охранных систем (СТН, СКУД)",30000.0,80000.0,RUR,Санкт-Петербург,2011
80032,Веб-дизайнер,15000.0,15000.0,RUR,Оренбург,2011
80033,Web-дизайнер,30000.0,55000.0,RUR,Москва,2011
80034,Копирайтер (контент-менеджер),10000.0,15000.0,RUR,Пермь,2011
80035,Редактор,30000.0,50000.0,RUR,Москва,2011
80036,Руководитель отдела продаж,100000.0,150000.0,RUR,Москва,2011
80037,Ведущий экаунт-менеджер,60000.0,90000.0,RUR,Москва,2011
80038,Руководитель направления аренды сайтов,100000.0,180000.0,RUR,Москва,2011
80039,Руководитель направления Интернет-магазинов,90000.0,120000.0,RUR,Москва,2011
80040,Помощник SEO оптимизатора,25000.0,50000.0,RUR,Москва,2011
80041,"Руководитель направления ""Веб-Дизайн""",25000.0,50000.0,RUR,Екатеринбург,2011
80042,Ассистент менеджера по работе с клиентами,20000.0,40000.0,RUR,Москва,2011
80043,Менеджер по работе с клиентами,12000.0,40000.0,RUR,Казань,2011
80044,Помощник руководителя,40000.0,40000.0,RUR,Москва,2011
80045,"Модератор - копирайтер форума, блогов",20000.0,23000.0,RUR,Москва,2011
80046,Модератор сайта,20000.0,23000.0,RUR,Москва,2011
80047,Инженер первой линии технической поддержки,13200.0,16000.0,RUR,Новосибирск,2011
80048,Программист 1С,30000.0,40000.0,RUR,Екатеринбург,2011
80049,Менеджер по продажам (seo),35000.0,90000.0,RUR,Москва,2011
80050,Ведущий менеджер по продажам,50000.0,80000.0,RUR,Москва,2011
80051,Системный администратор,25000.0,35000.0,RUR,Екатеринбург,2011
80052,Applications support Senior Engineer,60000.0,80000.0,RUR,Москва,2011
80053,Менеджер по заключению договоров,15000.0,50000.0,RUR,Нижний Новгород,2011
80054,Главный специалист SQL (Депозитарий),60000.0,70000.0,RUR,Москва,2011
80055,Специалист центра обслуживания клиентов,15000.0,20000.0,RUR,Санкт-Петербург,2011
80056,Менеджер по продажам,9000.0,15000.0,RUR,Ижевск,2011
80057,Специалист технической поддержки,9000.0,12000.0,RUR,Ижевск,2011
80058,Менеджер по продажам,8000.0,30000.0,RUR,Казань,2011
80059,Менеджер по продажам,10000.0,50000.0,RUR,Самара,2011
80060,Специалист отдела управления проектами,55000.0,55000.0,RUR,Москва,2011
80061,Специалист отдела эквайринга,22000.0,22000.0,RUR,Санкт-Петербург,2011
80062,Специалист по поддержке пользователей 1С,50000.0,60000.0,RUR,Санкт-Петербург,2011
80063,Региональный менеджер,35000.0,70000.0,RUR,Москва,2011
80064,Программист 1С,70000.0,70000.0,RUR,Москва,2011
80065,Проектный Инженер,50000.0,55000.0,RUR,Москва,2011
80066,Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2011
80067,Специалист службы технической поддержки,22400.0,22400.0,RUR,Москва,2011
80068,Web-программист,30000.0,45000.0,RUR,Санкт-Петербург,2011
80069,Программист 1С,40000.0,45000.0,RUR,Новосибирск,2011
80070,Ведущий тестировщик ПО,45000.0,55000.0,RUR,Москва,2011
80071,Системный администратор,35000.0,35000.0,RUR,Москва,2011
80072,Разработчик .Net,60000.0,65000.0,RUR,Москва,2011
80073,Региональный менеджер по продажам,35000.0,65000.0,RUR,Якутск,2011
80074,Помощник системного администратора (Help-Desk),30000.0,38000.0,RUR,Москва,2011
80075,Программист 1С,80000.0,110000.0,RUR,Москва,2011
80076,Менеджер по продажам ПО,30000.0,60000.0,RUR,Москва,2011
80077,"Инженер по ремонту ИБП,УПС и сетевого оборудования",20000.0,39000.0,RUR,Москва,2011
80078,"Инженер по ремонту ИБП,УПС и сетевого оборудования",20000.0,39000.0,RUR,Москва,2011
80079,"Инженер по ремонту ИБП, акустики и сетевого оборудования",20000.0,45000.0,RUR,Москва,2011
80080,Системный администратор,40000.0,50000.0,RUR,Санкт-Петербург,2011
80081,Специалист по сервисному обслуживанию клиентов,8000.0,30000.0,RUR,Красноярск,2011
80082,Программист 1С,27000.0,30000.0,RUR,Ростов-на-Дону,2011
80083,Менеджер по продажам,20000.0,90000.0,RUR,Москва,2011
80084,Менеджер по продажам,35000.0,50000.0,RUR,Москва,2011
80085,Инженер-программист в отдел АСУ (Crestron),35000.0,50000.0,RUR,Санкт-Петербург,2011
80086,Инженер-конструктор,70000.0,90000.0,RUR,Санкт-Петербург,2011
80087,Менеджер корпоративных продаж,40000.0,60000.0,RUR,Новосибирск,2011
80088,Проджект менеджер (Game master),40000.0,90000.0,RUR,Москва,2011
80089,ГИП в отдел системной интеграции,30000.0,60000.0,RUR,Санкт-Петербург,2011
80090,Программист ASP.NET,70000.0,90000.0,RUR,Москва,2011
80091,Тестировщик ПО,25000.0,30000.0,RUR,Москва,2011
80092,Экономист по постановке управленческого учёта,90000.0,100000.0,RUR,Москва,2011
80093,Программист 1С,40000.0,70000.0,RUR,Санкт-Петербург,2011
80094,Программист - консультант 1С,70000.0,90000.0,RUR,Верхне-Приволжский округ,2011
80095,Менеджер по продажам (международные клиенты),60000.0,70000.0,RUR,Москва,2011
80096,Директор по обслуживанию абонентов,50000.0,100000.0,RUR,Пермь,2011
80097,Ведущий программист,45000.0,55000.0,RUR,Екатеринбург,2011
80098,Региональный менеджер по продажам,35000.0,65000.0,RUR,Новосибирск,2011
80099,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2011
80100,Специалист по тендерам - маркетолог,15000.0,40000.0,RUR,Новосибирск,2011
80101,Программист,18000.0,25000.0,RUR,Екатеринбург,2011
80102,Менеджер проектов (101121/SWPM),20000.0,30000.0,RUR,Санкт-Петербург,2011
80103,Разработчик в отдел аналитики,50000.0,80000.0,RUR,Москва,2011
80104,Программист 1С v.8 для бюджетных учреждений,75000.0,100000.0,RUR,Москва,2011
80105,Оператор тех. поддержки (Информационная безопасность),30000.0,30000.0,RUR,Москва,2011
80106,Менеджер по продажам,40000.0,70000.0,RUR,Москва,2011
80107,Программист 1С,80000.0,100000.0,RUR,Москва,2011
80108,Программист-разработчик интернет-решений,45000.0,60000.0,RUR,Санкт-Петербург,2011
80109,Программист Java,40000.0,50000.0,RUR,Санкт-Петербург,2011
80110,Экономист-аналитик,35000.0,40000.0,RUR,Москва,2011
80111,Программист flash,75000.0,100000.0,RUR,Москва,2011
80112,Системный администратор,40000.0,40000.0,RUR,Москва,2011
80113,Менеджер по продажам в отдел IT,15000.0,15000.0,RUR,Воронеж,2011
80114,Менеджер по продажам,20000.0,35000.0,RUR,Ярославль,2011
80115,Senior C# Engineer,50000.0,90000.0,RUR,Санкт-Петербург,2011
80116,Программист 1С,15000.0,50000.0,RUR,Воронеж,2011
80117,Руководитель ИТ отдела,60000.0,70000.0,RUR,Москва,2011
80118,Системный администратор,40000.0,40000.0,RUR,Москва,2011
80119,С++ linux разработчик,60000.0,70000.0,RUR,Санкт-Петербург,2011
80120,C# Developer/Senior Developer,45000.0,70000.0,RUR,Санкт-Петербург,2011
80121,Бренд-менеджер систем видеонаблюдения,50000.0,80000.0,RUR,Москва,2011
80122,Менеджер по продажам,10000.0,60000.0,RUR,Ростов-на-Дону,2011
80123,Разработчик ПО под iPhone (iOS),50000.0,90000.0,RUR,Москва,2011
80124,Специалист по поддержке пользователей,15000.0,17000.0,RUR,Тамбов,2011
80125,Разработчик ПО под Android,50000.0,90000.0,RUR,Москва,2011
80126,Инженер по ремонту оргтехники,15000.0,20000.0,RUR,Белгород,2011
80127,Региональный менеджер по продажам,35000.0,65000.0,RUR,Красноярск,2011
80128,Junior developer,20000.0,20000.0,RUR,Санкт-Петербург,2011
80129,Системный администратор,25000.0,50000.0,RUR,Москва,2011
80130,Региональный менеджер по продажам,35000.0,65000.0,RUR,Нижний Новгород,2011
80131,Координатор по взаимодействию,130000.0,160000.0,RUR,Москва,2011
80132,Инженер технической поддержки,25000.0,30000.0,RUR,Санкт-Петербург,2011
80133,Тестировщик ПО,30000.0,35000.0,RUR,Москва,2011
80134,Верстальщик HTML (программист),30000.0,40000.0,RUR,Москва,2011
80135,Эксперт технического отдела (SCOM/SCCM),75000.0,100000.0,RUR,Москва,2011
80136,Эксперт технического отдела,75000.0,100000.0,RUR,Москва,2011
80137,Менеджер по продажам,16000.0,30000.0,RUR,Тула,2011
80138,Инженер-программист,28000.0,28000.0,RUR,Липецк,2011
80139,Менеджер активных продаж,20000.0,40000.0,RUR,Новокузнецк,2011
80140,Исполнительный директор,90000.0,100000.0,RUR,Москва,2011
80141,Инженер по комплектации оборудования,12000.0,15000.0,RUR,Томск,2011
80142,Инженер по приему ремонтного фонда и выдаче готовой продукции в сервисный центр,12000.0,18000.0,RUR,Томск,2011
80143,Руководитель проекта (слаботочные системы),45000.0,60000.0,RUR,Норильск,2011
80144,Менеджер по продажам,20000.0,70000.0,RUR,Самара,2011
80145,Инженер-проектировщик,20000.0,30000.0,RUR,Томск,2011
80146,Менеджер активных продаж,25000.0,50000.0,RUR,Томск,2011
80147,Менеджер активных продаж,20000.0,40000.0,RUR,Барнаул,2011
80148,Менеджер проекта,30000.0,40000.0,RUR,Москва,2011
80149,Менеджер по привлечению партнеров,40000.0,80000.0,RUR,Москва,2011
80150,Программист Java,110000.0,130000.0,RUR,Москва,2011
80151,Системный администратор Linux,40000.0,60000.0,RUR,Москва,2011
80152,Инженер,20000.0,25000.0,RUR,Санкт-Петербург,2011
80153,Программист Delphi,50000.0,57000.0,RUR,Санкт-Петербург,2011
80154,Эксперт-аналитик,25000.0,35000.0,RUR,Кострома,2011
80155,ИТ специалист/HelpDesk,15000.0,20000.0,RUR,Москва,2011
80156,Специалист департамента по работе с клиентами,30000.0,35000.0,RUR,Москва,2011
80157,Инженер технической поддержки,30000.0,35000.0,RUR,Москва,2011
80158,Инженер-программист АСУ ТП,20000.0,30000.0,RUR,Самара,2011
80159,Стажер в отдел веб-разработки,10000.0,14000.0,RUR,Ярославль,2011
80160,Программист ASP.NET,70000.0,100000.0,RUR,Москва,2011
80161,Старший инженер,50000.0,60000.0,RUR,Москва,2011
80162,Менеджер интернет-проектов/PR,25000.0,50000.0,RUR,Санкт-Петербург,2011
80163,Системный администратор,60000.0,65000.0,RUR,Москва,2011
80164,2D/3D художник-аниматор,15000.0,20000.0,RUR,Волгоградская область,2011
80165,Инженер (г. Йошкар-Ола),18000.0,28000.0,RUR,Йошкар-Ола,2011
80166,Системный программист С/C++,40000.0,80000.0,RUR,Санкт-Петербург,2011
80167,Менеджер по продажам программного обеспечения для машиностроения,50000.0,100000.0,RUR,Москва,2011
80168,Руководитель филиала (Кемерово),30000.0,60000.0,RUR,Кемерово,2011
80169,HTML-верстальщик,15000.0,20000.0,RUR,Казань,2011
80170,Руководитель отдела,25000.0,35000.0,RUR,Краснодар,2011
80171,IT-специалист,60000.0,80000.0,RUR,Санкт-Петербург,2011
80172,Стажер Microsoft Dynamics NAV (Navision),20000.0,40000.0,RUR,Москва,2011
80173,Заместитель руководителя отдела технической поддержки,30000.0,35000.0,RUR,Санкт-Петербург,2011
80174,Web-дизайнер,15000.0,25000.0,RUR,Уфа,2011
80175,Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2011
80176,Системный администратор,25000.0,25000.0,RUR,Санкт-Петербург,2011
80177,Инженер-системотехник,25000.0,25000.0,RUR,Санкт-Петербург,2011
80178,Ведущий специалист отдела эксплуатации электронных систем,30000.0,35000.0,RUR,Санкт-Петербург,2011
80179,Менеджер по работе с корпоративными клиентами,22000.0,35000.0,RUR,Ижевск,2011
80180,Инженер технической поддержки,30000.0,40000.0,RUR,Санкт-Петербург,2011
80181,Офис-менеджер/секретарь,25000.0,25000.0,RUR,Москва,2011
80182,Технический специалист,20000.0,30000.0,RUR,Казань,2011
80183,Ведущий программист (MS SQL),90000.0,110000.0,RUR,Москва,2011
80184,Разработчик Java SE,60000.0,90000.0,RUR,Санкт-Петербург,2011
80185,Технический менеджер,35000.0,65000.0,RUR,Москва,2011
80186,Product/Category manager for corparative market,120000.0,150000.0,RUR,Москва,2011
80187,"Инженер (вентиляция, кондиционирование, овк)",45000.0,50000.0,RUR,Москва,2011
80188,Менеджер по рекламе (размещение контекстной рекламы в Интернете),20000.0,50000.0,RUR,Москва,2011
80189,Менеджер по продажам,32000.0,70000.0,RUR,Санкт-Петербург,2011
80190,QA engineer (тестер),30000.0,60000.0,RUR,Санкт-Петербург,2011
80191,Менеджер по работе с клиентами/Customer Account Manager,27000.0,32000.0,RUR,Москва,2011
80192,Старший специалист технической поддержки,33900.0,33900.0,RUR,Москва,2011
